user;dataHoraRegistro;id;data;pivo;cultura;area;percentual;lamina;horimetro1;horimetro2;horas;observacao
control system;7/23/2025, 12:55 PM;ZBU13;09/07/2025;29;Cacau;COMPLETO;100;5,14;1403,1;1413;9,9;
control system;7/23/2025, 12:56 PM;VAHIW;09/07/2025;9;Tabaco;COMPLETO;100;5,46;2257;2270;13;
control system;7/23/2025, 01:09 PM;FKMBS;09/07/2025;14;Tabaco;COMPLETO;100;5,76;2611;2627;16;
control system;7/23/2025, 01:15 PM;EVOZQ;17/07/2025;27;Cacau;COMPLETO;70;7,63;530;546;16;
control system;7/23/2025, 01:16 PM;VGRFT;17/07/2025;36;Tabaco;AB;100;7,2;1463;1471;8;
control system;7/23/2025, 01:19 PM;JKJLY;17/07/2025;46;Tabaco;COMPLETO;100;6,66;1698;1714;16;
control system;7/23/2025, 01:22 PM;GJRWV;16/07/2025;47;Tabaco;1/2-PIVO;50;14,84;0;16;16;
control system;7/23/2025, 01:23 PM;WT3O5;17/07/2025;47;Tabaco;1/2-PIVO;50;14,84;16;32;16;
control system;7/23/2025, 01:24 PM;7Z0MX;17/07/2025;51;Algodão;COMPLETO;70;8,64;292;303;11;
control system;7/23/2025, 01:25 PM;FP2LV;17/07/2025;60;Algodão;COMPLETO;100;6,78;18;33;15;
control system;7/23/2025, 01:28 PM;HP9L3;17/07/2025;61;Algodão;COMPLETO;70;8,7;887;908;21;
control system;7/23/2025, 01:31 PM;Y9WLK;17/07/2025;62;Tabaco;COMPLETO;100;5,58;208;222;14;
control system;7/23/2025, 01:31 PM;G6DAT;17/07/2025;69;Tabaco;COMPLETO;100;4,6;164;174;10;
control system;7/23/2025, 01:33 PM;KLBBG;18/07/2025;29;Cacau;COMPLETO;100;5,14;1413;1423,7;10,7;
control system;7/23/2025, 01:35 PM;XGAG4;18/07/2025;6;Tabaco;COMPLETO;90;6,47;1235;1253;18;
