user,dataHoraRegistro,id,data,pivo,cultura,area,percentual,lamina,horimetro1,horimetro2,horas,observacao
"control system","7/23/2025, 12:55 PM","ZBU13","2025-07-09","29","Cacau","COMPLETO","100","5.14","1403.1","1413","9.9",
"control system","7/23/2025, 12:56 PM","VAHIW","2025-07-09","9","Tabaco","COMPLETO","100","5.46","2257","2270","13",
"control system","7/23/2025, 01:09 PM","FKMBS","2025-07-09","14","Tabaco","COMPLETO","100","5.76","2611","2627","16",
"control system","7/23/2025, 01:15 PM","EVOZQ","2025-07-17","27","Cacau","COMPLETO","70","7.63","530","546","16",
"control system","7/23/2025, 01:16 PM","VGRFT","2025-07-17","36","Tabaco","AB","100","7.2","1463","1471","8",
"control system","7/23/2025, 01:19 PM","JKJLY","2025-07-17","46","Tabaco","COMPLETO","100","6.66","1698","1714","16",
"control system","7/23/2025, 01:22 PM","GJRWV","2025-07-16","47","Tabaco","1/2-PIVO","50","14.84","0","16","16",
"control system","7/23/2025, 01:23 PM","WT3O5","2025-07-17","47","Tabaco","1/2-PIVO","50","14.84","16","32","16",
"control system","7/23/2025, 01:24 PM","7Z0MX","2025-07-17","51","Algoḍo","COMPLETO","70","8.64","292","303","11",
"control system","7/23/2025, 01:25 PM","FP2LV","2025-07-17","60","Algoḍo","COMPLETO","100","6.78","18","33","15",
"control system","7/23/2025, 01:28 PM","HP9L3","2025-07-17","61","Algoḍo","COMPLETO","70","8.6999999999999993","887","908","21",
"control system","7/23/2025, 01:31 PM","Y9WLK","2025-07-17","62","Tabaco","COMPLETO","100","5.58","208","222","14",
"control system","7/23/2025, 01:31 PM","G6DAT","2025-07-17","69","Tabaco","COMPLETO","100","4.5999999999999996","164","174","10",
"control system","7/23/2025, 01:33 PM","KLBBG","2025-07-18","29","Cacau","COMPLETO","100","5.14","1413","1423.7","10.7",
"control system","7/23/2025, 01:35 PM","XGAG4","2025-07-18","6","Tabaco","COMPLETO","90","6.47","1235","1253","18",
"control system","7/23/2025, 01:38 PM","25VCM","2025-07-18","9","Tabaco","COMPLETO","100","5.46","2270","2283","13",
"control system","7/23/2025, 01:38 PM","2ERAR","2025-07-18","10","Tabaco","COMPLETO","80","7.87","890","907","17",
"control system","7/23/2025, 01:39 PM","3HNL1","2025-07-18","11","Tabaco","COMPLETO","70","7.89","667","689","22",
"control system","7/23/2025, 01:40 PM","VQTDV","2025-07-18","12","Tabaco","COMPLETO","100","6.3","859","875","16",
"control system","7/23/2025, 01:42 PM","5JFPY","2025-07-18","13","Tabaco","COMPLETO","100","4.28","572","582","10",
"control system","7/23/2025, 01:42 PM","VN2P0","2025-07-18","14","Tabaco","COMPLETO","100","5.76","2627","2643","16",
"control system","7/23/2025, 01:44 PM","B45Q4","2025-07-18","25","Cacau","COMPLETO","80","7.25","228.1","249","20.9",
"control system","7/23/2025, 01:45 PM","R6EAV","2025-07-18","42","Tabaco","COMPLETO","100","5.76","139","152","13",
"control system","7/23/2025, 01:51 PM","WUKDS","2025-07-18","46","Tabaco","COMPLETO","100","6.66","1714","1730","16",
"control system","7/23/2025, 01:51 PM","QFB8H","2025-07-18","46","Tabaco","A","100","6.66","1730","1735","5",
